,Country,Year,Total Energy Consumption (TWh),Per Capita Energy Use (kWh),Renewable Energy Share (%),Fossil Fuel Dependency (%),Industrial Energy Use (%),Household Energy Use (%),Carbon Emissions (Million Tons),Energy Price Index (USD/kWh),Total Water Consumption (Billion Cubic Meters),Per Capita Water Use (Liters per Day),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%),Rainfall Impact (Annual Precipitation in mm),Groundwater Depletion Rate (%)
87,China,2012,5101.24,22964.268684210525,51.79342105263158,44.385263157894734,39.723684210526315,23.41184210526316,2562.42,0.28210526315789475,542.6229999999999,299.206,48.45399999999999,27.470999999999997,19.249000000000002,1929.2259999999999,2.306
88,China,2013,4682.840857142857,30162.759142857143,54.22971428571429,47.60914285714286,40.11371428571429,24.358,2659.346,0.33,543.57,261.19142857142856,53.80428571428571,25.29,24.46857142857143,1088.3642857142856,1.6257142857142857
89,China,2014,5677.001489361703,26306.466595744678,48.99,46.42659574468085,42.28851063829787,25.88872340425532,2536.4670212765955,0.2682978723404255,624.3155555555555,288.2322222222222,55.653333333333336,28.84222222222222,26.51111111111111,1302.847777777778,2.283333333333333
90,China,2015,4610.406923076923,29072.98153846154,46.15820512820513,50.79846153846154,38.64333333333333,24.90025641025641,2468.3653846153848,0.2874358974358974,347.46777777777777,182.4388888888889,47.64,26.651111111111113,25.848888888888887,1616.388888888889,3.2066666666666666
91,China,2016,4321.647307692308,26513.641153846154,47.89519230769231,45.675,40.199615384615385,25.599230769230772,2519.0884615384616,0.2767307692307692,524.2093333333333,289.5946666666667,51.647333333333336,32.768,28.114666666666665,1755.5366666666666,3.0660000000000003
92,China,2017,5418.302500000001,21038.21138888889,42.64611111111111,48.680277777777775,39.245,26.965833333333332,3040.2325,0.245,525.1928571428572,299.985,58.73428571428571,30.68357142857143,28.44214285714286,2011.7107142857144,2.1364285714285716
93,China,2018,4578.821818181818,25483.305227272725,47.95090909090909,42.52431818181818,38.33772727272728,26.70340909090909,2570.1225,0.27568181818181814,510.1583333333333,333.84250000000003,54.6525,25.3025,25.25583333333333,1725.075,2.1758333333333333
94,China,2019,5484.188999999999,22964.8,42.43633333333333,52.564,42.24433333333333,25.446666666666665,2569.3403333333335,0.315,607.9222222222222,291.7477777777778,56.23888888888889,26.22666666666667,28.196666666666665,1634.8944444444446,2.55
95,China,2020,5415.434571428571,26065.49428571429,41.889714285714284,48.53485714285714,41.31142857142857,26.714,2546.9114285714286,0.2902857142857143,415.4814285714286,246.52785714285713,47.833571428571425,28.225714285714282,23.76214285714286,1845.0614285714287,2.2535714285714286
96,China,2021,5563.310930232558,23487.861860465116,39.195116279069765,46.238837209302325,43.41930232558139,25.131162790697676,2421.997906976744,0.273953488372093,436.1333333333333,261.13444444444445,40.21666666666667,25.81,26.01111111111111,1528.5833333333333,2.482222222222222
97,China,2022,4182.516176470588,26982.139705882353,52.98941176470588,39.1614705882353,40.84176470588235,24.25294117647059,2908.0214705882354,0.2797058823529412,528.547,273.902,46.55,26.054000000000002,22.024,1786.2069999999999,2.0780000000000003
98,China,2023,4953.820697674419,27464.25093023256,46.688372093023254,45.56813953488372,39.43279069767441,28.049302325581394,2637.886046511628,0.2802325581395349,369.989,364.445,45.533,26.863999999999997,23.029999999999998,1682.639,2.3609999999999998
99,China,2024,5342.0605263157895,26335.893684210525,48.46526315789474,45.50684210526316,42.04921052631579,25.629210526315788,2730.9715789473685,0.29578947368421055,507.325,253.13916666666668,50.887499999999996,25.61,26.778333333333332,1796.5058333333334,2.5125
100,Germany,2000,4744.651142857143,22141.81942857143,44.75457142857143,46.564571428571426,40.937999999999995,25.32542857142857,2450.595142857143,0.29171428571428576,215.22400000000002,294.826,43.592,30.644,28.183999999999997,1112.8719999999998,3.1
101,Germany,2001,5293.021304347826,26383.50239130435,60.46891304347827,46.68717391304348,39.015,24.819782608695654,2139.959565217391,0.2358695652173913,646.4285714285714,274.7657142857143,46.67285714285714,31.132857142857144,28.462857142857143,1664.31,2.5799999999999996
102,Germany,2002,4640.5767857142855,26593.95464285714,38.964285714285715,43.02178571428571,37.42142857142857,26.09392857142857,2631.131428571429,0.25035714285714283,569.154,289.43,53.09400000000001,25.012,27.314,2031.0919999999999,1.8030000000000002
103,Germany,2003,5098.263,26258.39625,50.16525,41.59025,42.907,24.6255,2395.4477500000003,0.26349999999999996,727.987,289.48400000000004,38.056,29.648000000000003,24.222,1384.2069999999999,2.231
104,Germany,2004,5104.755641025641,24133.957435897435,43.43282051282051,42.446666666666665,41.300000000000004,24.534615384615385,2691.3484615384614,0.2453846153846154,436.425,178.76749999999998,34.9675,40.955,29.1275,700.23,2.3674999999999997
105,Germany,2005,5275.165,22752.49068181818,48.54363636363637,44.67613636363637,39.92318181818182,25.26863636363636,2697.6547727272728,0.26545454545454544,356.95166666666665,272.43583333333333,48.36916666666667,26.52,21.9375,1777.8633333333335,3.26
106,Germany,2006,4903.168571428571,25485.38142857143,54.138285714285715,55.157714285714285,41.52285714285714,24.426857142857145,2411.039714285714,0.224,519.47,297.8015384615385,53.29538461538462,32.12384615384615,25.042307692307695,1911.5369230769231,2.576923076923077
107,Germany,2007,5382.410588235294,25975.807647058824,45.557647058823534,42.60852941176471,40.44941176470588,25.419999999999998,2699.4182352941175,0.2917647058823529,603.3772727272727,287.8272727272727,58.75636363636364,24.860909090909093,26.433636363636364,1477.1336363636362,2.460909090909091
108,Germany,2008,4864.176388888889,27711.129722222224,44.278055555555554,47.49361111111111,43.75138888888889,26.131944444444443,2440.179166666667,0.265,625.7871428571428,285.2742857142857,47.80714285714286,35.809999999999995,20.66714285714286,1724.527142857143,1.6328571428571428
109,Germany,2009,5738.230909090909,29087.61212121212,51.164242424242424,47.92242424242424,39.09878787878788,23.095757575757574,2514.208181818182,0.26878787878787874,129.63666666666666,266.55,47.276666666666664,29.820000000000004,13.823333333333332,1329.6566666666668,2.1666666666666665
110,Germany,2010,5925.689375,25789.094375,47.3621875,46.0853125,35.898125,26.1303125,2295.761875,0.25906250000000003,322.48999999999995,263.35714285714283,43.07142857142857,27.53,23.228571428571428,1013.7371428571429,1.6071428571428572
111,Germany,2011,4996.294117647059,20251.687647058825,46.273823529411764,36.905,41.20058823529411,23.044999999999998,2449.0473529411765,0.29970588235294116,613.3222222222222,184.73777777777778,39.733333333333334,23.778888888888886,23.37777777777778,1436.822222222222,3.4155555555555552
112,Germany,2012,5022.160333333333,22492.336666666666,43.06166666666666,46.117666666666665,40.855000000000004,26.169666666666668,2721.096,0.24400000000000002,496.17466666666667,274.86266666666666,46.56466666666667,20.735333333333333,26.720666666666666,1663.1073333333334,3.0733333333333333
